,0
9549,420
9550,420
9551,480
9552,340
9553,280
9554,320
9555,260
9556,200
9557,240
9558,400
9559,460
9560,320
9561,400
9562,300
9563,200
9564,220
9565,180
9566,120
9567,140
9568,280
9569,380
9570,320
9571,360
9572,260
9573,180
9574,180
9575,160
9576,100
9577,140
9578,300
9579,360
9580,320
9581,360
9582,260
9583,180
9584,180
9585,160
9586,100
9587,140
9588,300
9589,360
9590,320
9591,340
9592,220
9593,180
9594,180
9595,140
9596,100
9597,160
9598,300
9599,320
9600,320
9601,340
9602,220
9603,180
9604,180
9605,140
9606,100
9607,160
9608,300
9609,320
9610,320
9611,300
9612,180
9613,160
9614,160
9615,120
9616,100
9617,180
9618,320
9619,300
9620,340
9621,280
9622,160
9623,160
9624,160
9625,120
9626,120
9627,240
9628,360
9629,280
9630,360
9631,280
9632,180
9633,200
9634,180
9635,140
9636,140
9637,300
9638,420
9639,340
9640,360
9641,280
9642,180
9643,200
9644,180
9645,140
9646,140
9647,300
9648,420
9649,340
9650,440
9651,360
9652,260
9653,280
9654,280
9655,220
9656,240
9657,400
9658,540
9659,500
9660,560
9661,480
9662,340
9663,380
9664,380
9665,320
9666,300
9667,420
9668,640
9669,640
9670,700
9671,720
9672,580
9673,540
9674,600
9675,500
9676,380
9677,440
9678,680
9679,800
9680,700
9681,720
9682,580
9683,540
9684,600
9685,500
9686,380
9687,440
9688,680
9689,800
9690,680
9691,860
9692,720
9693,500
9694,540
9695,540
9696,420
9697,380
9698,500
9699,720
9700,500
9701,660
9702,720
9703,600
9704,520
9705,560
9706,500
9707,380
9708,380
9709,620
9710,400
9711,620
9712,800
9713,740
9714,540
9715,520
9716,580
9717,500
9718,420
9719,540
9720,400
9721,620
9722,800
9723,740
9724,540
9725,520
9726,580
9727,500
9728,420
9729,540
9730,420
9731,520
9732,700
9733,800
9734,700
9735,600
9736,640
9737,600
9738,500
9739,480
9740,540
9741,500
9742,700
9743,920
9744,880
9745,760
9746,660
9747,760
9748,740
9749,560
9750,540
9751,500
9752,700
9753,920
9754,880
9755,760
9756,660
9757,760
9758,740
9759,560
9760,760
9761,580
9762,620
9763,780
9764,980
9765,920
9766,760
9767,760
9768,740
9769,640
9770,720
9771,620
9772,500
9773,520
9774,760
9775,880
9776,740
9777,580
9778,620
9779,620
9780,600
9781,620
9782,520
9783,440
9784,540
9785,720
9786,840
9787,680
9788,560
9789,580
9790,640
9791,560
9792,600
9793,560
9794,440
9795,440
9796,660
9797,840
9798,740
9799,560
9800,700
9801,7480
9802,8700
9803,400
9804,440
9805,400
9806,320
9807,300
9808,460
9809,620
9810,700
9811,7480
9812,8700
9813,400
9814,440
9815,400
9816,320
9817,300
9818,460
9819,620
9820,440
9821,620
9822,560
9823,420
9824,400
9825,420
9826,360
9827,280
9828,360
9829,560
9830,360
9831,560
9832,620
9833,480
9834,400
9835,420
9836,380
9837,300
9838,300
9839,460
9840,360
9841,560
9842,620
9843,480
9844,400
9845,420
9846,380
9847,300
9848,300
9849,460
9850,300
9851,460
9852,600
9853,480
9854,320
9855,320
9856,280
9857,200
9858,180
9859,280
9860,160
9861,260
9862,380
9863,300
9864,180
9865,200
9866,180
9867,120
9868,120
9869,220
9870,140
9871,260
9872,360
9873,260
9874,160
9875,180
9876,140
9877,100
9878,120
9879,240
9880,140
9881,280
9882,340
9883,240
9884,160
9885,180
9886,140
9887,100
9888,140
9889,280
9890,140
9891,280
9892,340
9893,240
9894,160
9895,180
9896,140
9897,100
9898,140
9899,280
9900,160
9901,320
9902,320
9903,200
9904,160
9905,160
9906,120
9907,100
9908,180
9909,340
9910,200
9911,340
9912,300
9913,180
9914,160
9915,140
9916,100
9917,100
9918,200
9919,340
9920,220
9921,340
9922,260
9923,160
9924,160
9925,140
9926,100
9927,100
9928,240
9929,340
9930,220
9931,340
9932,260
9933,160
9934,160
9935,140
9936,100
9937,100
9938,240
9939,340
9940,260
9941,340
9942,260
9943,160
9944,160
9945,140
9946,100
9947,120
9948,260
9949,340
9950,280
9951,320
9952,220
9953,160
9954,160
9955,140
9956,100
9957,160
9958,300
9959,320
9960,320
9961,320
9962,200
9963,180
9964,160
9965,120
9966,100
9967,180
9968,340
9969,320
9970,320
9971,320
9972,200
9973,180
9974,160
9975,120
9976,100
9977,180
9978,340
9979,320
9980,360
9981,320
9982,200
9983,180
9984,180
9985,140
9986,120
9987,200
9988,360
9989,320
9990,360
9991,300
9992,180
9993,180
9994,180
9995,120
9996,140
9997,240
9998,360
9999,300
10000,360
10001,280
10002,180
10003,200
10004,160
10005,120
10006,140
10007,260
10008,360
10009,300
10010,360
10011,280
10012,180
10013,200
10014,160
10015,120
10016,140
10017,260
10018,360
10019,300
10020,380
10021,280
10022,180
10023,200
10024,180
10025,140
10026,140
10027,280
10028,380
10029,280
10030,360
10031,280
10032,180
10033,180
10034,160
10035,100
10036,140
10037,280
10038,360
10039,280
10040,360
10041,280
10042,180
10043,180
10044,160
10045,100
10046,140
10047,280
10048,340
10049,260
10050,360
10051,260
10052,180
10053,180
10054,160
10055,100
10056,140
10057,300
10058,340
10059,260
10060,340
10061,240
10062,160
10063,180
10064,140
10065,100
10066,160
10067,300
10068,340
10069,240
10070,320
10071,200
10072,180
10073,180
10074,140
10075,120
10076,180
10077,320
10078,340
10079,240
10080,320
10081,200
10082,180
10083,180
10084,140
10085,120
10086,180
10087,320
10088,340
10089,240
10090,380
10091,240
10092,260
10093,240
10094,180
10095,140
10096,220
10097,420
10098,420
10099,280
10100,400
10101,280
10102,240
10103,220
10104,180
10105,140
10106,220
10107,440
10108,420
10109,300
10110,420
10111,280
10112,220
10113,220
10114,200
10115,140
10116,220
10117,400
10118,420
10119,300
10120,420
10121,280
10122,220
10123,220
10124,200
10125,140
10126,220
10127,400
10128,420
10129,300
10130,400
10131,1640
10132,5140
10133,5580
10134,2020
10135,180
10136,180
10137,140
10138,100
10139,180
10140,120
10141,200
10142,340
10143,320
10144,200
10145,180
10146,180
10147,140
10148,100
10149,200
10150,120
10151,220
10152,360
10153,300
10154,180
10155,180
10156,160
10157,120
10158,120
10159,240
10160,120
10161,220
10162,360
10163,300
10164,180
10165,180
10166,160
10167,120
10168,120
10169,240
10170,120
10171,260
10172,360
10173,280
10174,180
10175,180
10176,160
10177,100
10178,140
10179,280
10180,160
10181,300
10182,360
10183,240
10184,180
10185,200
10186,160
10187,120
10188,160
10189,300
10190,180
10191,340
10192,340
10193,220
10194,180
10195,180
10196,140
10197,100
10198,180
10199,320
10200,180
10201,340
10202,340
10203,220
10204,180
10205,180
10206,140
10207,100
10208,180
10209,320
10210,200
10211,340
10212,320
10213,220
10214,180
10215,180
10216,140
10217,100
10218,180
10219,340
10220,220
10221,360
10222,300
10223,180
10224,180
10225,180
10226,120
10227,120
10228,220
10229,360
10230,240
10231,360
10232,300
10233,180
10234,180
10235,160
10236,120
10237,120
10238,240
10239,360
10240,260
10241,360
10242,280
10243,180
10244,180
10245,160
10246,120
10247,120
10248,260
10249,360
10250,280
10251,360
10252,260
10253,180
10254,180
10255,160
10256,120
10257,140
10258,280
10259,360
10260,280
10261,360
10262,260
10263,180
10264,180
10265,160
10266,120
10267,140
10268,280
10269,360
10270,300
10271,360
10272,260
10273,180
10274,180
10275,160
10276,100
10277,160
10278,300
10279,360
10280,300
10281,360
10282,260
10283,180
10284,180
10285,160
10286,100
10287,160
10288,300
10289,360
10290,340
10291,320
10292,220
10293,200
10294,180
10295,140
10296,120
10297,180
10298,320
10299,340
10300,340
10301,320
10302,200
10303,180
10304,180
10305,140
10306,120
10307,180
10308,340
10309,320
10310,340
10311,320
10312,200
10313,180
10314,180
10315,140
10316,120
10317,180
10318,340
10319,320
10320,360
10321,320
10322,200
10323,180
10324,180
10325,120
10326,120
10327,200
10328,360
10329,320
10330,360
10331,300
10332,180
10333,180
10334,160
10335,120
10336,120
10337,220
10338,360
10339,300
10340,360
10341,280
10342,160
10343,180
10344,160
10345,120
10346,120
10347,240
10348,360
10349,280
10350,360
10351,280
10352,160
10353,180
10354,160
10355,120
10356,120
10357,240
10358,360
10359,280
10360,360
10361,260
10362,160
10363,180
10364,160
10365,100
10366,140
10367,260
10368,360
10369,260
10370,340
10371,240
10372,160
10373,180
10374,140
10375,100
10376,140
10377,280
10378,340
10379,240
10380,320
10381,220
10382,180
10383,180
10384,140
10385,100
10386,160
10387,320
10388,340
10389,220
10390,320
10391,220
10392,180
10393,180
10394,140
10395,100
10396,160
10397,320
10398,340
10399,220
10400,300
10401,180
10402,180
10403,160
10404,120
10405,120
10406,220
10407,360
10408,300
10409,180
10410,280
10411,160
10412,180
10413,180
10414,120
10415,140
10416,260
10417,360
10418,280
10419,180
10420,280
10421,160
10422,180
10423,180
10424,120
10425,140
10426,260
10427,360
10428,280
10429,180
10430,260
10431,160
10432,200
10433,180
10434,120
10435,160
10436,280
10437,360
10438,260
10439,180
10440,260
10441,160
10442,200
10443,180
10444,120
10445,160
10446,280
10447,360
10448,260
10449,180
10450,240
10451,180
10452,200
10453,160
10454,120
10455,160
10456,300
10457,340
10458,240
10459,200
10460,220
10461,200
10462,200
10463,140
10464,120
10465,180
10466,320
10467,360
10468,240
10469,200
10470,220
10471,200
10472,180
10473,140
10474,100
10475,200
10476,360
10477,340
10478,220
10479,180
10480,200
10481,200
10482,160
10483,120
10484,120
10485,220
10486,360
10487,320
10488,200
10489,180
10490,200
10491,200
10492,160
10493,120
10494,120
10495,220
10496,360
10497,320
10498,200
10499,180
10500,180
10501,180
10502,160
10503,120
10504,120
10505,240
10506,360
10507,300
10508,180
10509,180
10510,180
10511,180
10512,160
10513,100
10514,140
10515,260
10516,360
10517,260
10518,160
10519,180
10520,160
10521,180
10522,140
10523,100
10524,160
10525,300
10526,340
10527,240
10528,160
10529,180
10530,160
10531,180
10532,140
10533,100
10534,160
10535,300
10536,340
10537,240
10538,160
10539,180
10540,180
10541,180
10542,140
10543,100
10544,180
10545,320
10546,320
10547,200
10548,180
10549,180
10550,180
10551,160
10552,120
10553,120
10554,220
10555,360
10556,300
10557,180
10558,180
10559,160
10560,180
10561,160
10562,120
10563,120
10564,260
10565,360
10566,280
10567,160
10568,180
10569,160
10570,180
10571,160
10572,120
10573,120
10574,260
10575,360
10576,280
10577,160
10578,180
10579,160
10580,180
10581,140
10582,100
10583,160
10584,300
10585,340
10586,240
10587,180
10588,180
10589,140
10590,180
10591,140
10592,100
10593,180
10594,320
10595,320
10596,220
10597,180
10598,180
10599,140
10600,180
10601,140
10602,120
10603,220
10604,360
10605,300
10606,180
10607,180
10608,180
10609,120
10610,160
10611,120
10612,120
10613,220
10614,360
10615,300
10616,180
10617,180
10618,180
10619,120
10620,160
10621,120
10622,120
10623,240
10624,360
10625,280
10626,160
10627,180
10628,160
10629,120
10630,140
10631,100
10632,140
10633,280
10634,340
10635,240
10636,160
10637,180
10638,140
10639,100
10640,120
10641,100
10642,180
10643,320
10644,300
10645,180
10646,160
10647,140
10648,100
10649,100
10650,120
10651,100
10652,180
10653,320
10654,300
10655,180
10656,160
10657,140
10658,100
10659,100
10660,100
10661,100
10662,220
10663,320
10664,240
10665,140
10666,140
10667,120
10668,80
10669,160
10670,100
10671,200
10672,320
10673,260
10674,140
10675,160
10676,140
10677,100
10678,100
10679,220
10680,100
10681,200
10682,320
10683,260
10684,140
10685,160
10686,140
10687,100
10688,100
10689,220
10690,120
10691,260
10692,360
10693,260
10694,180
10695,200
10696,180
10697,140
10698,180
10699,360
10700,240
10701,420
10702,520
10703,420
10704,340
10705,400
10706,380
10707,360
10708,360
10709,600
10710,460
10711,740
10712,1040
10713,1180
10714,1240
10715,1240
10716,1220
10717,1240
10718,1300
10719,1460
10720,1920
10721,1980
10722,2260
10723,3600
10724,4100
10725,4580
10726,5380
10727,6620
10728,7660
10729,8620
10730,9320
10731,9360
10732,9200
10733,9240
10734,9780
10735,10520
10736,11220
10737,11800
10738,12340
10739,12900
10740,9320
10741,9360
10742,9200
10743,9240
10744,9780
10745,10520
10746,11220
10747,11800
10748,12340
10749,12900
10750,13220
10751,13520
10752,13560
10753,13960
10754,14300
10755,14740
10756,15160
10757,15260
10758,15320
10759,15160
10760,13220
10761,13520
10762,13560
10763,13960
10764,14300
10765,14740
10766,15160
10767,15260
10768,15320
10769,15160
10770,15140
10771,15440
10772,15300
10773,15600
10774,15400
10775,15120
10776,14500
10777,14560
10778,14520
10779,14420
10780,14460
10781,14060
10782,14140
10783,14100
10784,13680
10785,13720
10786,14000
10787,14260
10788,14280
10789,14380
10790,14460
10791,14060
10792,14140
10793,14100
10794,13680
10795,13720
10796,14000
10797,14260
10798,14280
10799,14380
10800,13760
10801,14280
10802,14220
10803,13980
10804,13840
10805,13580
10806,13340
10807,12660
10808,12420
10809,12100
10810,12140
10811,11840
10812,11420
10813,11340
10814,11400
10815,11360
10816,11480
10817,11620
10818,12020
10819,11880
10820,12140
10821,11840
10822,11420
10823,11340
10824,11400
10825,11360
10826,11480
10827,11620
10828,12020
10829,11880
10830,11060
10831,11120
10832,11220
10833,11600
10834,11680
10835,11420
10836,11380
10837,11680
10838,11600
10839,11080
10840,11400
10841,10680
10842,10140
10843,9820
10844,9320
10845,8120
10846,6880
10847,6220
10848,6440
10849,7700
10850,11400
10851,10680
10852,10140
10853,9820
10854,10420
10855,11140
10856,11480
10857,11940
10858,13140
10859,14160
10860,7040
10861,7980
10862,9020
10863,9660
10864,10420
10865,11140
10866,11480
10867,11940
10868,13140
10869,14160
10870,15840
10871,16300
10872,16740
10873,17340
10874,17940
10875,18220
10876,18060
10877,18560
10878,18640
10879,18660
10880,15840
10881,16300
10882,16740
10883,17340
10884,17940
10885,18220
10886,18060
10887,18560
10888,18640
10889,18660
10890,17960
10891,18140
10892,17940
10893,19020
10894,19080
10895,19200
10896,19040
10897,18580
10898,18820
10899,19020
10900,19260
10901,18660
10902,17400
10903,16900
10904,16500
10905,16200
10906,16260
10907,15740
10908,12320
10909,8700
10910,2500
10911,1980
10912,1740
10913,1520
10914,240
10915,160
10916,240
10917,400
10918,460
10919,360
10920,540
10921,380
10922,300
10923,300
10924,240
10925,160
10926,240
10927,400
10928,460
10929,360
10930,520
10931,400
10932,340
10933,420
10934,400
10935,300
10936,340
10937,540
10938,720
10939,640
10940,520
10941,400
10942,340
10943,420
10944,400
10945,300
10946,340
10947,540
10948,720
10949,640
10950,800
10951,740
10952,680
10953,760
10954,860
10955,840
10956,820
10957,1080
10958,1460
10959,1840
10960,1760
10961,2060
10962,2400
10963,2940
10964,3880
10965,4820
10966,6180
10967,9560
10968,11120
10969,11780
10970,12500
10971,13400
10972,13980
10973,14340
10974,15240
10975,15760
10976,17120
10977,18580
10978,19960
10979,20940
10980,12500
10981,13400
10982,13980
10983,14340
10984,15240
10985,15760
10986,17120
10987,18580
10988,19960
10989,20940
10990,21880
10991,22100
10992,22440
10993,22240
10994,21860
10995,21900
10996,22420
10997,22620
10998,22780
10999,22720
11000,22720
11001,23360
11002,23600
11003,23740
11004,23720
11005,23200
11006,23380
11007,23360
11008,23160
11009,22960
11010,22720
11011,23360
11012,23600
11013,23740
11014,23720
11015,23200
11016,23380
11017,23360
11018,23160
11019,22960
11020,21960
11021,20780
11022,16900
11023,9400
11024,7060
11025,5620
11026,4460
11027,3360
11028,2520
11029,1940
11030,1520
11031,1120
11032,820
11033,600
11034,540
11035,440
11036,320
11037,300
11038,500
11039,640
11040,1520
11041,1120
11042,820
11043,600
11044,540
11045,440
11046,320
11047,300
11048,500
11049,640
11050,460
11051,620
11052,540
11053,360
11054,360
11055,380
11056,280
11057,240
11058,360
11059,560
11060,380
11061,620
11062,780
11063,680
11064,540
11065,580
11066,600
11067,520
11068,500
11069,680
11070,560
11071,700
11072,940
11073,1040
11074,960
11075,800
11076,800
11077,900
11078,900
11079,780
11080,1060
11081,1040
11082,1020
11083,920
11084,960
11085,1300
11086,1440
11087,1520
11088,1540
11089,1480
11090,1060
11091,1040
11092,1020
11093,920
11094,960
11095,1300
11096,1440
11097,1520
11098,1540
11099,1480
11100,1280
11101,1420
11102,1580
11103,1760
11104,1840
11105,1900
11106,1800
11107,1680
11108,1640
11109,1640
11110,2220
11111,2280
11112,2200
11113,2160
11114,2220
11115,2220
11116,2220
11117,2220
11118,2080
11119,1980
11120,2220
11121,2280
11122,2200
11123,2160
11124,2220
11125,2220
11126,2220
11127,2220
11128,2080
11129,1980
11130,1980
11131,1960
11132,1900
11133,1700
11134,1480
11135,1140
11136,1020
11137,880
11138,660
11139,440
11140,480
11141,380
11142,360
11143,500
11144,620
11145,540
11146,340
11147,300
11148,280
11149,200
11150,240
11151,180
11152,140
11153,220
11154,360
11155,340
11156,220
11157,180
11158,180
11159,120
11160,160
11161,100
11162,100
11163,200
11164,320
11165,260
11166,140
11167,160
11168,140
11169,100
11170,120
11171,80
11172,180
11173,320
11174,280
11175,160
11176,140
11177,140
11178,100
11179,100
11180,120
11181,80
11182,180
11183,320
11184,280
11185,160
11186,140
11187,140
11188,100
11189,100
11190,80
11191,160
11192,300
11193,280
11194,160
11195,140
11196,140
11197,100
11198,80
11199,260
11200,140
11201,280
11202,280
11203,180
11204,140
11205,140
11206,100
11207,80
11208,220
11209,320
11210,240
11211,300
11212,220
11213,140
11214,140
11215,120
11216,80
11217,180
11218,320
11219,260
11220,240
11221,300
11222,220
11223,140
11224,140
11225,120
11226,80
11227,180
11228,320
11229,260
11230,320
11231,240
11232,140
11233,160
11234,140
11235,100
11236,120
11237,240
11238,360
11239,280
11240,640
11241,540
11242,420
11243,500
11244,480
11245,380
11246,380
11247,540
11248,760
11249,720
11250,760
11251,760
11252,600
11253,540
11254,560
11255,500
11256,360
11257,380
11258,540
11259,640
11260,760
11261,760
11262,600
11263,540
11264,560
11265,500
11266,360
11267,380
11268,540
11269,640
11270,460
11271,560
11272,440
11273,280
11274,280
11275,240
11276,180
11277,160
11278,280
11279,420
11280,460
11281,560
11282,440
11283,280
11284,280
11285,240
11286,180
11287,160
11288,280
11289,420
11290,260
11291,400
11292,320
11293,180
11294,180
11295,160
11296,100
11297,100
11298,200
11299,320
11300,220
11301,320
11302,240
11303,140
11304,140
11305,120
11306,80
11307,160
11308,300
11309,280
11310,320
11311,260
11312,140
11313,140
11314,120
11315,100
11316,80
11317,280
11318,300
11319,180
11320,320
11321,260
11322,140
11323,140
11324,120
11325,100
11326,80
11327,280
11328,300
11329,180
11330,280
11331,160
11332,140
11333,120
11334,100
11335,80
11336,260
11337,320
11338,200
11339,140
11340,180
11341,140
11342,140
11343,100
11344,80
11345,220
11346,320
11347,240
11348,140
11349,160
11350,140
11351,160
11352,120
11353,80
11354,220
11355,340
11356,260
11357,140
11358,160
11359,140
11360,160
11361,140
11362,80
11363,180
11364,320
11365,280
11366,160
11367,160
11368,140
11369,100
11370,160
11371,140
11372,80
11373,180
11374,320
11375,280
11376,160
11377,160
11378,140
11379,100
11380,100
11381,100
11382,220
11383,340
11384,260
11385,140
11386,160
11387,140
11388,100
11389,100
11390,80
11391,200
11392,340
11393,280
11394,160
11395,160
11396,140
11397,100
11398,100
11399,220
11400,100
11401,240
11402,320
11403,240
11404,160
11405,160
11406,140
11407,80
11408,180
11409,320
11410,100
11411,240
11412,320
11413,240
11414,160
11415,160
11416,140
11417,80
11418,180
11419,320
11420,220
11421,320
11422,260
11423,140
11424,160
11425,140
11426,100
11427,100
11428,220
11429,340
11430,240
11431,320
11432,240
11433,140
11434,160
11435,120
11436,80
11437,180
11438,320
11439,280
11440,320
11441,260
11442,140
11443,160
11444,140
11445,100
11446,100
11447,220
11448,320
11449,240
11450,320
11451,240
11452,140
11453,160
11454,120
11455,80
11456,180
11457,320
11458,280
11459,160
11460,320
11461,240
11462,140
11463,160
11464,120
11465,80
11466,180
11467,320
11468,280
11469,160
11470,260
11471,140
11472,160
11473,140
11474,100
11475,100
11476,220
11477,320
11478,240
11479,140
11480,220
11481,140
11482,140
11483,120
11484,80
11485,200
11486,320
11487,260
11488,140
11489,140
11490,140
11491,140
11492,120
11493,80
11494,180
11495,320
11496,280
11497,160
11498,140
11499,140
11500,140
11501,100
11502,100
11503,220
11504,320
11505,260
11506,140
11507,160
11508,140
11509,100
11510,140
11511,100
11512,100
11513,220
11514,320
11515,260
11516,140
11517,160
11518,140
11519,100
11520,120
11521,80
11522,200
11523,320
11524,280
11525,160
11526,140
11527,140
11528,100
11529,100
11530,80
11531,180
11532,320
11533,280
11534,160
11535,140
11536,140
11537,100
11538,100
11539,200
11540,80
11541,180
11542,320
11543,280
11544,160
11545,140
11546,140
11547,100
11548,100
11549,200
11550,100
11551,220
11552,320
11553,240
11554,140
11555,140
11556,120
11557,80
11558,160
11559,320
11560,200
11561,320
11562,260
11563,140
11564,140
11565,140
11566,100
11567,100
11568,200
11569,320
11570,240
11571,320
11572,240
11573,140
11574,140
11575,120
11576,80
11577,180
11578,320
11579,280
11580,320
11581,260
11582,140
11583,140
11584,140
11585,100
11586,100
11587,220
11588,320
11589,260
11590,320
11591,260
11592,140
11593,140
11594,140
11595,100
11596,100
11597,220
11598,320
11599,260
11600,260
11601,140
11602,140
11603,140
11604,100
11605,100
11606,220
11607,320
11608,260
11609,140
11610,220
11611,140
11612,140
11613,120
11614,80
11615,180
11616,320
11617,280
11618,160
11619,140
11620,220
11621,140
11622,140
11623,120
11624,80
11625,180
11626,320
11627,280
11628,160
11629,140
11630,140
11631,160
11632,140
11633,100
11634,100
11635,240
11636,320
11637,240
11638,140
11639,160
11640,140
11641,140
11642,120
11643,80
11644,220
11645,320
11646,260
11647,140
11648,140
11649,140
11650,160
11651,120
11652,80
11653,200
11654,340
11655,280
11656,160
11657,160
11658,140
11659,100
11660,160
11661,120
11662,80
11663,200
11664,340
11665,280
11666,160
11667,160
11668,140
11669,100
11670,120
11671,80
11672,160
11673,320
11674,280
11675,180
11676,160
11677,140
11678,100
11679,100
11680,120
11681,220
11682,320
11683,260
11684,160
11685,160
11686,140
11687,100
11688,100
11689,220
11690,120
11691,260
11692,320
11693,220
11694,140
11695,160
11696,120
11697,80
11698,200
11699,320
11700,220
11701,320
11702,240
11703,140
11704,160
11705,140
11706,100
11707,100
11708,220
11709,320
11710,260
11711,320
11712,220
11713,140
11714,160
11715,120
11716,80
11717,200
11718,320
11719,260
11720,260
11721,320
11722,220
11723,140
11724,160
11725,120
11726,80
11727,200
11728,320
11729,260
11730,320
11731,240
11732,140
11733,160
11734,140
11735,100
11736,120
11737,240
11738,320
11739,240
11740,320
11741,200
11742,140
11743,160
11744,120
11745,80
11746,200
11747,320
11748,260
11749,140
11750,320
11751,200
11752,140
11753,160
11754,120
11755,80
11756,200
11757,320
11758,260
11759,140
11760,240
11761,140
11762,140
11763,120
11764,80
11765,180
11766,320
11767,280
11768,160
11769,140
11770,140
11771,140
11772,140
11773,80
11774,160
11775,300
11776,280
11777,180
11778,140
11779,140
11780,140
11781,140
11782,100
11783,100
11784,200
11785,320
11786,260
11787,140
11788,160
11789,140
11790,140
11791,140
11792,100
11793,100
11794,200
11795,320
11796,260
11797,140
11798,160
11799,140
11800,160
11801,120
11802,80
11803,180
11804,320
11805,280
11806,160
11807,160
11808,140
11809,100
11810,120
11811,80
11812,180
11813,320
11814,280
11815,160
11816,160
11817,140
11818,100
11819,100
11820,120
11821,80
11822,180
11823,320
11824,280
11825,160
11826,160
11827,140
11828,100
11829,100
11830,100
11831,100
11832,240
11833,340
11834,240
11835,140
11836,160
11837,120
11838,80
11839,180
11840,120
11841,260
11842,320
11843,220
11844,140
11845,160
11846,120
11847,80
11848,200
11849,320
11850,220
11851,320
11852,240
11853,140
11854,160
11855,140
11856,100
11857,100
11858,240
11859,320
11860,220
11861,320
11862,240
11863,140
11864,160
11865,140
11866,100
11867,100
11868,240
11869,320
11870,260
11871,320
11872,220
11873,140
11874,160
11875,120
11876,80
11877,200
11878,320
11879,260
11880,320
11881,240
11882,140
11883,160
11884,140
11885,100
11886,100
11887,240
11888,320
11889,240
11890,320
11891,200
11892,140
11893,160
11894,120
11895,80
11896,200
11897,320
11898,260
11899,140
11900,320
11901,200
11902,140
11903,160
11904,120
11905,80
11906,200
11907,320
11908,260
11909,140
11910,240
11911,140
11912,160
11913,120
11914,80
11915,180
11916,320
11917,280
11918,160
11919,160
11920,140
11921,160
11922,140
11923,100
11924,100
11925,240
11926,340
11927,240
11928,140
11929,160
11930,160
11931,160
11932,120
11933,80
11934,220
11935,340
11936,260
11937,140
11938,160
11939,140
11940,160
11941,160
11942,120
11943,80
11944,220
11945,340
11946,260
11947,140
11948,160
11949,140
11950,160
11951,140
11952,80
11953,180
11954,320
11955,280
11956,160
11957,160
11958,140
11959,100
11960,140
11961,100
11962,100
11963,240
11964,320
11965,240
11966,140
11967,160
11968,120
11969,80
11970,100
11971,100
11972,220
11973,320
11974,240
11975,140
11976,160
11977,140
11978,100
11979,100
11980,100
11981,100
11982,220
11983,320
11984,240
11985,140
11986,160
11987,140
11988,100
11989,100
11990,80
11991,200
11992,320
11993,260
11994,140
11995,160
11996,140
11997,100
11998,100
11999,220
12000,120
12001,260
12002,320
12003,220
12004,140
12005,140
12006,120
12007,80
12008,180
12009,320
12010,220
12011,320
12012,240
12013,140
12014,140
12015,120
12016,80
12017,160
12018,300
12019,280
12020,320
12021,280
12022,160
12023,140
12024,140
12025,100
12026,100
12027,200
12028,320
12029,260
12030,320
12031,240
12032,140
12033,140
12034,120
12035,80
12036,160
12037,300
12038,240
12039,140
12040,260
12041,140
12042,140
12043,120
12044,100
12045,100
12046,200
12047,320
12048,240
12049,140
12050,220
12051,140
12052,140
12053,120
12054,80
12055,180
12056,320
12057,260
12058,160
12059,160
12060,140
12061,140
12062,140
12063,80
12064,160
12065,300
12066,280
12067,160
12068,140
12069,140
12070,140
12071,140
12072,140
12073,80
12074,160
12075,300
12076,280
12077,160
12078,140
12079,140
12080,160
12081,140
12082,100
12083,100
12084,220
12085,320
12086,240
12087,140
12088,160
12089,140
12090,140
12091,120
12092,80
12093,200
12094,320
12095,260
12096,160
12097,160
12098,140
12099,100
12100,120
12101,80
12102,180
12103,320
12104,280
12105,160
12106,160
12107,140
12108,100
12109,100
12110,120
12111,80
12112,180
12113,320
12114,280
12115,160
12116,160
12117,140
12118,100
12119,100
12120,80
12121,160
12122,300
12123,280
12124,160
12125,140
12126,140
12127,100
12128,80
12129,260
12130,140
12131,300
12132,280
12133,180
12134,140
12135,140
12136,100
12137,80
12138,220
12139,320
12140,240
12141,300
12142,200
12143,140
12144,140
12145,120
12146,80
12147,180
12148,300
12149,240
12150,240
12151,300
12152,200
12153,140
12154,140
12155,120
12156,80
12157,180
12158,300
12159,240
12160,300
12161,220
12162,120
12163,140
12164,120
12165,80
12166,160
12167,300
12168,260
12169,140
12170,240
12171,120
12172,140
12173,120
12174,80
12175,140
12176,280
12177,280
12178,160
12179,120
12180,140
12181,140
12182,120
12183,80
12184,120
12185,280
12186,280
12187,180
12188,140
12189,120
12190,140
12191,140
12192,120
12193,80
12194,120
12195,280
12196,280
12197,180
12198,140
12199,120
12200,140
12201,120
12202,80
12203,120
12204,260
12205,280
12206,180
12207,140
12208,140
12209,100
12210,120
12211,80
12212,120
12213,240
12214,300
12215,200
12216,140
12217,140
12218,100
12219,80
12220,80
12221,160
12222,300
12223,260
12224,140
12225,140
12226,120
12227,80
12228,120
12229,260
12230,80
12231,160
12232,300
12233,260
12234,140
12235,140
12236,120
12237,80
12238,120
12239,260
12240,140
12241,300
12242,280
12243,160
12244,140
12245,120
12246,100
12247,80
12248,240
12249,320
12250,280
12251,300
12252,200
12253,160
12254,160
12255,120
12256,80
12257,220
12258,340
12259,260
12260,320
12261,220
12262,140
12263,160
12264,120
12265,80
12266,180
12267,320
12268,260
12269,140
12270,240
12271,120
12272,140
12273,120
12274,80
12275,160
12276,300
12277,260
12278,160
12279,140
